0, 302, 696, 1, 304, 694, 0, 283, 717, 2, 302, 695, 0, 310, 690, 0, 248, 751, 0, 361, 866, 0, 273, 726, 0, 308, 692, 0, 275, 798, 0, 364, 1127, 0, 302, 851, 0, 277, 722, 0, 326, 903, 0, 274, 725, 2, 298, 699, 0, 262, 739, 0, 307, 693, 2, 303, 694, 2, 307, 691, 0, 321, 978, 0, 246, 754, 0, 271, 727, 0, 236, 763, 0, 283, 716, 3, 265, 731, 0, 231, 768, 0, 286, 714, 1, 284, 713, 1, 283, 715, 0, 258, 742, 0, 255, 744, 0, 238, 761, 0, 329, 1017, 0, 364, 922, 0, 324, 676, 0, 266, 734, 0, 229, 771, 0, 260, 739, 0, 296, 853, 0, 263, 737, 0, 257, 743, 0, 263, 792, 0, 257, 821, 0, 247, 814, 0, 283, 1042, 1, 298, 699, 0, 275, 723, 1, 319, 680, 0, 279, 789
0, 287, 711, 1, 285, 713, 0, 269, 731, 2, 288, 709, 0, 297, 703, 0, 240, 759, 0, 346, 881, 0, 259, 740, 0, 296, 704, 0, 267, 806, 0, 345, 1146, 0, 288, 865, 0, 263, 736, 0, 315, 914, 0, 270, 729, 2, 284, 713, 0, 253, 748, 0, 301, 699, 2, 290, 707, 2, 285, 713, 0, 297, 1002, 0, 230, 770, 0, 266, 732, 0, 225, 774, 0, 276, 723, 3, 256, 740, 0, 218, 781, 0, 273, 727, 1, 274, 723, 1, 274, 724, 0, 239, 761, 0, 244, 755, 0, 228, 771, 0, 312, 1034, 0, 348, 938, 0, 309, 691, 0, 253, 747, 0, 221, 779, 0, 247, 752, 0, 278, 871, 0, 247, 753, 0, 241, 759, 0, 252, 803, 0, 251, 827, 0, 235, 826, 0, 269, 1056, 1, 294, 703, 0, 265, 733, 1, 303, 696, 0, 266, 802
0, 275, 723, 1, 270, 728, 0, 258, 742, 1, 278, 720, 0, 283, 717, 0, 233, 766, 0, 326, 901, 0, 242, 757, 0, 278, 722, 0, 255, 818, 0, 331, 1160, 0, 271, 882, 0, 250, 749, 0, 295, 934, 0, 253, 746, 1, 271, 727, 0, 240, 761, 0, 285, 715, 2, 272, 725, 1, 272, 727, 0, 273, 1026, 0, 220, 780, 0, 251, 747, 0, 215, 784, 0, 262, 737, 3, 247, 749, 0, 199, 800, 0, 259, 741, 1, 267, 730, 1, 255, 743, 0, 221, 779, 0, 238, 761, 0, 220, 779, 0, 291, 1055, 0, 331, 955, 0, 298, 702, 0, 244, 756, 0, 205, 795, 0, 232, 767, 0, 261, 888, 0, 241, 759, 0, 230, 770, 0, 237, 818, 0, 233, 845, 0, 225, 836, 0, 252, 1073, 1, 285, 712, 0, 252, 746, 1, 289, 710, 0, 255, 813
0, 264, 734, 1, 260, 738, 0, 250, 750, 1, 268, 730, 0, 267, 733, 0, 224, 775, 0, 312, 915, 0, 231, 768, 0, 262, 738, 0, 246, 827, 0, 318, 1173, 0, 256, 897, 0, 234, 765, 0, 288, 941, 0, 242, 757, 1, 252, 746, 0, 222, 779, 0, 266, 734, 2, 265, 732, 1, 260, 739, 0, 253, 1046, 0, 198, 802, 0, 244, 754, 0, 204, 795, 0, 249, 750, 2, 236, 761, 0, 190, 809, 0, 251, 749, 0, 253, 745, 1, 243, 755, 0, 211, 789, 0, 220, 779, 0, 209, 790, 0, 281, 1065, 0, 316, 970, 0, 276, 724, 0, 224, 776, 0, 201, 799, 0, 225, 774, 0, 249, 900, 0, 227, 773, 0, 223, 777, 0, 229, 826, 0, 229, 849, 0, 214, 847, 0, 240, 1085, 1, 276, 721, 0, 232, 766, 1, 275, 724, 0, 243, 825
0, 248, 750, 1, 246, 752, 0, 242, 758, 1, 254, 744, 0, 251, 749, 0, 216, 783, 0, 297, 930, 0, 217, 782, 0, 249, 751, 0, 237, 836, 0, 303, 1188, 0, 247, 906, 0, 224, 775, 0, 268, 961, 0, 227, 772, 0, 242, 757, 0, 208, 793, 0, 258, 742, 2, 255, 742, 1, 247, 752, 0, 237, 1062, 0, 183, 817, 0, 236, 762, 0, 197, 802, 0, 239, 760, 0, 231, 768, 0, 177, 822, 0, 238, 762, 0, 245, 753, 1, 230, 768, 0, 203, 797, 0, 206, 793, 0, 198, 801, 0, 266, 1080, 0, 298, 988, 0, 264, 736, 0, 213, 787, 0, 189, 811, 0, 218, 781, 0, 236, 913, 0, 216, 784, 0, 209, 791, 0, 221, 834, 0, 218, 860, 0, 204, 857, 0, 227, 1098, 1, 261, 736, 0, 223, 775, 1, 263, 736, 0, 236, 832
0, 241, 757, 1, 240, 758, 0, 225, 775, 1, 243, 755, 0, 239, 761, 0, 207, 792, 0, 274, 953, 0, 208, 791, 0, 233, 767, 0, 224, 849, 0, 285, 1206, 0, 235, 918, 0, 214, 785, 0, 252, 977, 0, 217, 782, 0, 234, 765, 0, 203, 798, 0, 242, 758, 2, 238, 759, 1, 230, 769, 0, 229, 1070, 0, 170, 830, 0, 226, 772, 0, 186, 813, 0, 230, 769, 0, 221, 778, 0, 166, 833, 0, 227, 773, 0, 230, 768, 1, 220, 778, 0, 192, 808, 0, 196, 803, 0, 186, 813, 0, 255, 1091, 0, 289, 997, 0, 247, 753, 0, 208, 792, 0, 175, 825, 0, 209, 790, 0, 224, 925, 0, 203, 797, 0, 202, 798, 0, 212, 843, 0, 204, 874, 0, 195, 866, 0, 217, 1108, 0, 253, 745, 0, 212, 786, 1, 254, 745, 0, 227, 841
0, 226, 772, 1, 228, 770, 0, 210, 790, 1, 227, 771, 0, 230, 770, 0, 195, 804, 0, 254, 973, 0, 201, 798, 0, 222, 778, 0, 208, 865, 0, 268, 1223, 0, 226, 927, 0, 200, 799, 0, 232, 997, 0, 207, 792, 0, 227, 772, 0, 190, 811, 0, 229, 771, 2, 228, 769, 1, 219, 780, 0, 216, 1083, 0, 166, 834, 0, 216, 782, 0, 176, 823, 0, 219, 780, 0, 212, 787, 0, 156, 843, 0, 212, 788, 0, 220, 778, 1, 208, 790, 0, 181, 819, 0, 179, 820, 0, 175, 824, 0, 247, 1099, 0, 275, 1011, 0, 232, 768, 0, 197, 803, 0, 171, 829, 0, 198, 801, 0, 215, 934, 0, 194, 806, 0, 194, 806, 0, 205, 850, 0, 198, 880, 0, 185, 876, 0, 211, 1114, 0, 245, 753, 0, 201, 797, 0, 245, 755, 0, 215, 853
0, 215, 783, 0, 219, 780, 0, 198, 802, 1, 214, 784, 0, 216, 784, 0, 184, 815, 0, 242, 985, 0, 191, 808, 0, 205, 795, 0, 199, 874, 0, 251, 1240, 0, 212, 941, 0, 194, 805, 0, 225, 1004, 0, 190, 809, 0, 214, 785, 0, 183, 818, 0, 217, 783, 0, 222, 777, 1, 204, 795, 0, 205, 1094, 0, 163, 837, 0, 204, 794, 0, 166, 833, 0, 214, 785, 0, 196, 803, 0, 149, 850, 0, 203, 797, 0, 209, 789, 1, 198, 800, 0, 176, 824, 0, 173, 826, 0, 169, 830, 0, 239, 1107, 0, 263, 1023, 0, 218, 782, 0, 187, 813, 0, 164, 836, 0, 192, 807, 0, 202, 947, 0, 188, 812, 0, 185, 815, 0, 195, 860, 0, 186, 892, 0, 171, 890, 0, 194, 1131, 0, 235, 763, 0, 193, 805, 0, 237, 763, 0, 207, 861
0, 209, 789, 0, 212, 787, 0, 188, 812, 1, 207, 791, 0, 205, 795, 0, 174, 825, 0, 234, 993, 0, 184, 815, 0, 189, 811, 0, 188, 885, 0, 241, 1250, 0, 197, 956, 0, 186, 813, 0, 212, 1017, 0, 179, 820, 0, 202, 797, 0, 170, 831, 0, 205, 795, 0, 212, 787, 1, 188, 811, 0, 188, 1111, 0, 157, 843, 0, 192, 806, 0, 160, 839, 0, 204, 795, 0, 189, 810, 0, 145, 854, 0, 190, 810, 0, 202, 796, 1, 187, 811, 0, 164, 836, 0, 163, 836, 0, 161, 838, 0, 226, 1120, 0, 257, 1029, 0, 210, 790, 0, 175, 825, 0, 159, 841, 0, 178, 821, 0, 194, 955, 0, 180, 820, 0, 173, 827, 0, 188, 867, 0, 175, 903, 0, 164, 897, 0, 185, 1140, 0, 223, 775, 0, 184, 814, 0, 229, 771, 0, 194, 874
0, 194, 804, 0, 204, 795, 0, 175, 825, 1, 197, 801, 0, 191, 809, 0, 164, 835, 0, 224, 1003, 0, 168, 831, 0, 185, 815, 0, 177, 896, 0, 225, 1266, 0, 187, 966, 0, 175, 824, 0, 202, 1027, 0, 173, 826, 0, 188, 811, 0, 159, 842, 0, 193, 807, 0, 204, 795, 1, 176, 823, 0, 179, 1120, 0, 150, 850, 0, 182, 816, 0, 150, 849, 0, 199, 800, 0, 182, 817, 0, 137, 862, 0, 185, 815, 0, 192, 806, 1, 172, 826, 0, 155, 845, 0, 151, 848, 0, 147, 852, 0, 219, 1127, 0, 243, 1043, 0, 199, 801, 0, 160, 840, 0, 154, 846, 0, 171, 828, 0, 186, 963, 0, 169, 831, 0, 166, 834, 0, 180, 875, 0, 167, 911, 0, 158, 903, 0, 174, 1151, 0, 217, 781, 0, 172, 826, 0, 215, 785, 0, 186, 882
0, 185, 813, 0, 198, 801, 0, 168, 832, 1, 188, 810, 0, 181, 819, 0, 155, 844, 0, 214, 1013, 0, 161, 838, 0, 176, 824, 0, 170, 903, 0, 216, 1275, 0, 179, 974, 0, 168, 831, 0, 190, 1039, 0, 162, 837, 0, 181, 818, 0, 154, 847, 0, 182, 818, 0, 197, 802, 0, 171, 829, 0, 169, 1130, 0, 139, 861, 0, 173, 825, 0, 139, 860, 0, 187, 812, 0, 173, 826, 0, 130, 869, 0, 174, 826, 0, 188, 810, 1, 163, 835, 0, 146, 854, 0, 145, 854, 0, 137, 862, 0, 205, 1141, 0, 227, 1059, 0, 184, 816, 0, 151, 849, 0, 144, 856, 0, 165, 834, 0, 179, 970, 0, 157, 843, 0, 157, 843, 0, 174, 881, 0, 158, 920, 0, 149, 912, 0, 163, 1162, 0, 206, 792, 0, 163, 835, 0, 205, 795, 0, 181, 887
0, 174, 824, 0, 192, 807, 0, 162, 838, 1, 178, 820, 0, 174, 826, 0, 149, 850, 0, 210, 1017, 0, 154, 845, 0, 168, 832, 0, 160, 913, 0, 202, 1289, 0, 168, 985, 0, 162, 837, 0, 182, 1047, 0, 155, 844, 0, 170, 829, 0, 146, 855, 0, 170, 830, 0, 187, 812, 0, 164, 836, 0, 155, 1144, 0, 134, 866, 0, 166, 832, 0, 135, 864, 0, 180, 819, 0, 162, 837, 0, 124, 875, 0, 162, 838, 0, 177, 821, 1, 156, 842, 0, 139, 861, 0, 139, 860, 0, 128, 871, 0, 192, 1154, 0, 215, 1071, 0, 173, 827, 0, 144, 856, 0, 134, 866, 0, 159, 840, 0, 168, 981, 0, 148, 852, 0, 152, 848, 0, 160, 895, 0, 149, 929, 0, 144, 917, 0, 155, 1170, 0, 197, 801, 0, 154, 844, 0, 193, 807, 0, 174, 894
0, 167, 831, 0, 183, 816, 0, 156, 844, 1, 172, 826, 0, 168, 832, 0, 141, 858, 0, 202, 1025, 0, 146, 853, 0, 157, 843, 0, 157, 916, 0, 191, 1300, 0, 161, 992, 0, 155, 844, 0, 174, 1055, 0, 142, 857, 0, 161, 838, 0, 138, 863, 0, 162, 838, 0, 179, 820, 0, 151, 849, 0, 146, 1153, 0, 130, 870, 0, 159, 839, 0, 131, 868, 0, 171, 828, 0, 155, 844, 0, 118, 881, 0, 156, 844, 0, 172, 826, 1, 148, 850, 0, 129, 871, 0, 129, 870, 0, 123, 876, 0, 172, 1174, 0, 206, 1080, 0, 165, 835, 0, 138, 862, 0, 127, 873, 0, 152, 847, 0, 160, 989, 0, 141, 859, 0, 147, 853, 0, 149, 906, 0, 143, 935, 0, 142, 919, 0, 149, 1176, 0, 189, 809, 0, 147, 851, 0, 182, 818, 0, 170, 898
0, 163, 835, 0, 180, 819, 0, 151, 849, 1, 162, 836, 0, 152, 848, 0, 136, 863, 0, 189, 1038, 0, 134, 865, 0, 150, 850, 0, 149, 924, 0, 181, 1310, 0, 156, 997, 0, 150, 849, 0, 167, 1062, 0, 129, 870, 0, 151, 848, 0, 129, 872, 0, 155, 845, 0, 171, 828, 0, 147, 853, 0, 139, 1160, 0, 124, 876, 0, 153, 845, 0, 126, 873, 0, 165, 834, 0, 150, 849, 0, 114, 885, 0, 146, 854, 0, 165, 833, 1, 143, 855, 0, 118, 882, 0, 126, 873, 0, 121, 878, 0, 167, 1179, 0, 191, 1095, 0, 161, 839, 0, 129, 871, 0, 121, 879, 0, 144, 855, 0, 151, 998, 0, 137, 863, 0, 135, 865, 0, 140, 915, 0, 137, 941, 0, 134, 927, 0, 143, 1182, 0, 183, 815, 0, 141, 857, 0, 172, 828, 0, 163, 905
0, 158, 840, 0, 176, 823, 0, 147, 853, 1, 158, 840, 0, 147, 853, 0, 131, 868, 0, 179, 1048, 0, 128, 871, 0, 143, 857, 0, 142, 931, 0, 170, 1321, 0, 152, 1001, 0, 144, 855, 0, 164, 1065, 0, 127, 872, 0, 141, 858, 0, 118, 883, 0, 145, 855, 0, 163, 836, 0, 142, 858, 0, 126, 1173, 0, 115, 885, 0, 143, 855, 0, 122, 877, 0, 156, 843, 0, 143, 856, 0, 109, 890, 0, 131, 869, 0, 161, 837, 0, 137, 862, 0, 112, 888, 0, 121, 878, 0, 120, 879, 0, 162, 1184, 0, 183, 1103, 0, 151, 849, 0, 124, 876, 0, 111, 889, 0, 137, 862, 0, 148, 1001, 0, 130, 870, 0, 130, 870, 0, 133, 922, 0, 127, 951, 0, 130, 931, 0, 134, 1191, 0, 177, 821, 0, 134, 864, 0, 167, 833, 0, 155, 913
0, 149, 849, 0, 170, 829, 0, 135, 865, 1, 149, 849, 0, 143, 857, 0, 122, 877, 0, 166, 1061, 0, 122, 877, 0, 132, 868, 0, 136, 937, 0, 160, 1331, 0, 146, 1007, 0, 138, 861, 0, 153, 1076, 0, 123, 876, 0, 135, 864, 0, 111, 890, 0, 133, 867, 0, 156, 843, 0, 137, 863, 0, 120, 1179, 0, 110, 890, 0, 136, 862, 0, 116, 883, 0, 150, 849, 0, 138, 861, 0, 101, 898, 0, 126, 874, 0, 151, 847, 0, 133, 866, 0, 108, 892, 0, 117, 882, 0, 114, 885, 0, 157, 1189, 0, 175, 1111, 0, 147, 853, 0, 118, 882, 0, 106, 894, 0, 130, 869, 0, 143, 1006, 0, 124, 876, 0, 123, 877, 0, 128, 927, 0, 119, 959, 0, 126, 935, 0, 125, 1200, 0, 171, 827, 0, 130, 868, 0, 161, 839, 0, 148, 920
0, 147, 851, 0, 162, 837, 0, 130, 870, 1, 139, 859, 0, 137, 863, 0, 119, 880, 0, 153, 1074, 0, 117, 882, 0, 127, 873, 0, 130, 943, 0, 152, 1339, 0, 143, 1010, 0, 130, 869, 0, 146, 1083, 0, 114, 885, 0, 130, 869, 0, 103, 898, 0, 126, 874, 0, 147, 852, 0, 135, 865, 0, 114, 1185, 0, 102, 898, 0, 129, 869, 0, 113, 886, 0, 146, 853, 0, 131, 868, 0, 98, 901, 0, 122, 878, 0, 143, 855, 0, 125, 874, 0, 104, 896, 0, 113, 886, 0, 110, 889, 0, 143, 1203, 0, 167, 1119, 0, 140, 860, 0, 110, 890, 0, 101, 899, 0, 121, 878, 0, 137, 1012, 0, 116, 884, 0, 116, 884, 0, 119, 936, 0, 118, 960, 0, 123, 938, 0, 122, 1203, 0, 168, 830, 0, 121, 877, 0, 154, 846, 0, 139, 929
0, 141, 857, 0, 157, 842, 0, 120, 880, 1, 130, 868, 0, 135, 865, 0, 116, 883, 0, 143, 1084, 0, 108, 891, 0, 118, 882, 0, 126, 947, 0, 148, 1343, 0, 138, 1015, 0, 122, 877, 0, 138, 1091, 0, 110, 889, 0, 126, 873, 0, 98, 903, 0, 120, 880, 0, 139, 860, 0, 127, 873, 0, 112, 1187, 0, 98, 902, 0, 125, 873, 0, 109, 890, 0, 141, 858, 0, 126, 873, 0, 88, 911, 0, 116, 884, 0, 134, 864, 0, 117, 882, 0, 99, 901, 0, 102, 897, 0, 104, 895, 0, 133, 1213, 0, 161, 1125, 0, 133, 867, 0, 104, 896, 0, 100, 900, 0, 118, 881, 0, 129, 1020, 0, 108, 892, 0, 109, 891, 0, 110, 945, 0, 108, 970, 0, 117, 944, 0, 119, 1206, 0, 160, 838, 0, 115, 883, 0, 151, 849, 0, 135, 933
0, 133, 865, 0, 149, 850, 0, 112, 888, 1, 125, 873, 0, 124, 876, 0, 111, 888, 0, 140, 1087, 0, 104, 895, 0, 112, 888, 0, 123, 950, 0, 135, 1356, 0, 131, 1022, 0, 117, 882, 0, 129, 1100, 0, 101, 898, 0, 117, 882, 0, 93, 908, 0, 111, 889, 0, 130, 869, 0, 118, 882, 0, 107, 1192, 0, 95, 905, 0, 117, 881, 0, 102, 897, 0, 137, 862, 0, 117, 882, 0, 83, 916, 0, 108, 892, 0, 130, 868, 0, 115, 884, 0, 93, 907, 0, 100, 899, 0, 99, 900, 0, 128, 1218, 0, 152, 1134, 0, 123, 877, 0, 98, 902, 0, 96, 904, 0, 116, 883, 0, 123, 1026, 0, 103, 897, 0, 105, 895, 0, 102, 953, 0, 101, 977, 0, 111, 950, 0, 114, 1211, 0, 154, 844, 0, 108, 890, 0, 147, 853, 0, 127, 941
0, 129, 869, 0, 143, 856, 0, 102, 898, 1, 120, 878, 0, 117, 883, 0, 109, 890, 0, 132, 1095, 0, 100, 899, 0, 104, 896, 0, 115, 958, 0, 129, 1362, 0, 125, 1028, 0, 113, 886, 0, 124, 1105, 0, 97, 902, 0, 110, 889, 0, 87, 914, 0, 106, 894, 0, 124, 875, 0, 111, 889, 0, 101, 1198, 0, 91, 909, 0, 112, 886, 0, 97, 902, 0, 128, 871, 0, 110, 889, 0, 82, 917, 0, 103, 897, 0, 125, 873, 0, 113, 886, 0, 89, 911, 0, 93, 906, 0, 95, 904, 0, 124, 1222, 0, 145, 1141, 0, 120, 880, 0, 92, 908, 0, 90, 910, 0, 111, 888, 0, 116, 1033, 0, 97, 903, 0, 98, 902, 0, 97, 958, 0, 99, 979, 0, 107, 954, 0, 108, 1217, 0, 143, 855, 0, 102, 896, 0, 141, 859, 0, 119, 949
0, 126, 872, 0, 137, 862, 0, 98, 902, 1, 114, 884, 0, 105, 895, 0, 106, 893, 0, 120, 1107, 0, 97, 902, 0, 97, 903, 0, 107, 966, 0, 128, 1363, 0, 117, 1036, 0, 107, 892, 0, 121, 1108, 0, 91, 908, 0, 103, 896, 0, 79, 922, 0, 101, 899, 0, 119, 880, 0, 101, 899, 0, 98, 1201, 0, 86, 914, 0, 109, 889, 0, 96, 903, 0, 123, 876, 0, 106, 893, 0, 78, 921, 0, 96, 904, 0, 114, 884, 0, 107, 892, 0, 82, 918, 0, 87, 912, 0, 92, 907, 0, 116, 1230, 0, 138, 1148, 0, 112, 888, 0, 88, 912, 0, 87, 913, 0, 106, 893, 0, 113, 1036, 0, 94, 906, 0, 95, 905, 0, 90, 965, 0, 93, 985, 0, 97, 964, 0, 104, 1221, 0, 132, 866, 0, 95, 903, 0, 134, 866, 0, 111, 957
0, 117, 881, 0, 127, 872, 0, 95, 905, 1, 106, 892, 0, 103, 897, 0, 103, 896, 0, 116, 1111, 0, 92, 907, 0, 88, 912, 0, 101, 972, 0, 124, 1367, 0, 114, 1039, 0, 102, 897, 0, 115, 1114, 0, 88, 911, 0, 98, 901, 0, 77, 924, 0, 96, 904, 0, 117, 882, 0, 96, 904, 0, 92, 1207, 0, 75, 925, 0, 103, 895, 0, 89, 910, 0, 114, 885, 0, 101, 898, 0, 73, 926, 0, 91, 909, 0, 104, 894, 0, 105, 894, 0, 78, 922, 0, 82, 917, 0, 85, 914, 0, 112, 1234, 0, 135, 1151, 0, 109, 891, 0, 82, 918, 0, 83, 917, 0, 102, 897, 0, 110, 1039, 0, 91, 909, 0, 89, 911, 0, 85, 970, 0, 89, 989, 0, 92, 969, 0, 98, 1227, 0, 125, 873, 0, 89, 909, 0, 124, 876, 0, 105, 963
0, 108, 890, 0, 121, 878, 0, 90, 910, 1, 100, 898, 0, 97, 903, 0, 99, 900, 0, 110, 1117, 0, 89, 910, 0, 83, 917, 0, 94, 979, 0, 120, 1371, 0, 110, 1043, 0, 97, 902, 0, 109, 1120, 0, 83, 916, 0, 93, 906, 0, 75, 926, 0, 90, 910, 0, 108, 891, 0, 93, 907, 0, 88, 1211, 0, 71, 929, 0, 100, 898, 0, 83, 916, 0, 107, 892, 0, 98, 901, 0, 71, 928, 0, 85, 915, 0, 99, 899, 0, 101, 898, 0, 74, 926, 0, 78, 921, 0, 79, 920, 0, 106, 1240, 0, 130, 1156, 0, 98, 902, 0, 78, 922, 0, 78, 922, 0, 95, 904, 0, 103, 1046, 0, 85, 915, 0, 85, 915, 0, 78, 977, 0, 84, 994, 0, 86, 975, 0, 91, 1234, 0, 119, 879, 0, 86, 912, 0, 117, 883, 0, 98, 970
0, 100, 898, 0, 112, 887, 0, 85, 915, 1, 92, 906, 0, 90, 910, 0, 94, 905, 0, 109, 1118, 0, 85, 914, 0, 76, 924, 0, 90, 983, 0, 118, 1373, 0, 106, 1047, 0, 91, 908, 0, 105, 1124, 0, 80, 919, 0, 90, 909, 0, 70, 931, 0, 87, 913, 0, 102, 897, 0, 88, 912, 0, 82, 1217, 0, 69, 931, 0, 97, 901, 0, 79, 920, 0, 103, 896, 0, 96, 903, 0, 67, 932, 0, 81, 919, 0, 95, 903, 0, 97, 902, 0, 68, 932, 0, 73, 926, 0, 78, 921, 0, 101, 1245, 0, 122, 1164, 0, 91, 909, 0, 74, 926, 0, 75, 925, 0, 93, 906, 0, 100, 1049, 0, 82, 918, 0, 80, 920, 0, 74, 981, 0, 80, 998, 0, 79, 982, 0, 88, 1237, 0, 115, 883, 0, 83, 915, 0, 107, 893, 0, 95, 973
0, 95, 903, 0, 108, 891, 0, 82, 918, 1, 89, 909, 0, 88, 912, 0, 91, 908, 0, 103, 1124, 0, 81, 918, 0, 74, 926, 0, 84, 989, 0, 113, 1378, 0, 103, 1050, 0, 85, 914, 0, 100, 1129, 0, 78, 921, 0, 88, 911, 0, 64, 937, 0, 81, 919, 0, 97, 902, 0, 85, 915, 0, 79, 1220, 0, 68, 932, 0, 91, 907, 0, 78, 921, 0, 101, 898, 0, 91, 908, 0, 65, 934, 0, 76, 924, 0, 89, 909, 0, 94, 905, 0, 65, 935, 0, 69, 930, 0, 74, 925, 0, 97, 1249, 0, 115, 1171, 0, 89, 911, 0, 71, 929, 0, 74, 926, 0, 88, 911, 0, 95, 1054, 0, 80, 920, 0, 76, 924, 0, 68, 987, 0, 73, 1005, 0, 73, 988, 0, 86, 1239, 0, 109, 889, 0, 81, 917, 0, 105, 895, 0, 89, 979
0, 92, 906, 0, 102, 897, 0, 76, 924, 1, 84, 914, 0, 82, 918, 0, 87, 912, 0, 97, 1130, 0, 73, 926, 0, 70, 930, 0, 77, 996, 0, 105, 1386, 0, 96, 1057, 0, 80, 919, 0, 97, 1132, 0, 74, 925, 0, 87, 912, 0, 62, 939, 0, 75, 925, 0, 93, 906, 0, 79, 921, 0, 77, 1222, 0, 65, 935, 0, 88, 910, 0, 71, 928, 0, 96, 903, 0, 90, 909, 0, 63, 936, 0, 72, 928, 0, 82, 916, 0, 90, 909, 0, 63, 937, 0, 65, 934, 0, 72, 927, 0, 91, 1255, 0, 111, 1175, 0, 77, 923, 0, 70, 930, 0, 73, 927, 0, 84, 915, 0, 92, 1057, 0, 76, 924, 0, 72, 928, 0, 67, 988, 0, 68, 1010, 0, 69, 992, 0, 83, 1242, 0, 105, 893, 0, 77, 921, 0, 96, 904, 0, 87, 981
0, 85, 913, 0, 96, 903, 0, 72, 928, 1, 81, 917, 0, 76, 924, 0, 83, 916, 0, 96, 1131, 0, 70, 929, 0, 66, 934, 0, 74, 999, 0, 96, 1395, 0, 90, 1063, 0, 77, 922, 0, 90, 1139, 0, 72, 927, 0, 82, 917, 0, 58, 943, 0, 68, 932, 0, 91, 908, 0, 75, 925, 0, 75, 1224, 0, 58, 942, 0, 84, 914, 0, 68, 931, 0, 92, 907, 0, 86, 913, 0, 55, 944, 0, 67, 933, 0, 78, 920, 0, 87, 912, 0, 60, 940, 0, 63, 936, 0, 67, 932, 0, 87, 1259, 0, 108, 1178, 0, 72, 928, 0, 69, 931, 0, 70, 930, 0, 78, 921, 0, 90, 1059, 0, 74, 926, 0, 69, 931, 0, 63, 992, 0, 65, 1013, 0, 66, 995, 0, 77, 1248, 0, 100, 898, 0, 77, 921, 0, 90, 910, 0, 83, 985
0, 79, 919, 0, 92, 907, 0, 63, 937, 1, 76, 922, 0, 75, 925, 0, 77, 922, 0, 88, 1139, 0, 67, 932, 0, 61, 939, 0, 70, 1003, 0, 89, 1402, 0, 88, 1065, 0, 74, 925, 0, 87, 1142, 0, 69, 930, 0, 81, 918, 0, 58, 943, 0, 68, 932, 0, 86, 913, 0, 71, 929, 0, 71, 1228, 0, 54, 946, 0, 80, 918, 0, 63, 936, 0, 90, 909, 0, 81, 918, 0, 53, 946, 0, 65, 935, 0, 71, 927, 0, 81, 918, 0, 60, 940, 0, 61, 938, 0, 63, 936, 0, 78, 1268, 0, 106, 1180, 0, 67, 933, 0, 67, 933, 0, 69, 931, 0, 73, 926, 0, 89, 1060, 0, 71, 929, 0, 67, 933, 0, 60, 995, 0, 64, 1014, 0, 61, 1000, 0, 74, 1251, 0, 93, 905, 0, 75, 923, 0, 86, 914, 0, 77, 991
0, 75, 923, 0, 91, 908, 0, 63, 937, 1, 72, 926, 0, 72, 928, 0, 72, 927, 0, 87, 1140, 0, 66, 933, 0, 58, 942, 0, 67, 1006, 0, 88, 1403, 0, 84, 1069, 0, 68, 931, 0, 80, 1149, 0, 67, 932, 0, 79, 920, 0, 55, 946, 0, 60, 940, 0, 83, 916, 0, 66, 934, 0, 66, 1233, 0, 52, 948, 0, 77, 921, 0, 61, 938, 0, 81, 918, 0, 79, 920, 0, 48, 951, 0, 63, 937, 0, 64, 934, 0, 77, 922, 0, 56, 944, 0, 60, 939, 0, 61, 938, 0, 69, 1277, 0, 98, 1188, 0, 63, 937, 0, 62, 938, 0, 68, 932, 0, 68, 931, 0, 83, 1066, 0, 65, 935, 0, 65, 935, 0, 60, 995, 0, 60, 1018, 0, 58, 1003, 0, 71, 1254, 0, 90, 908, 0, 74, 924, 0, 83, 917, 0, 73, 995
0, 73, 925, 0, 85, 914, 0, 58, 942, 0, 73, 926, 0, 65, 935, 0, 68, 931, 0, 84, 1143, 0, 62, 937, 0, 57, 943, 0, 61, 1012, 0, 82, 1409, 0, 79, 1074, 0, 63, 936, 0, 77, 1152, 0, 66, 933, 0, 78, 921, 0, 52, 949, 0, 58, 942, 0, 83, 916, 0, 64, 936, 0, 62, 1237, 0, 48, 952, 0, 72, 926, 0, 58, 941, 0, 76, 923, 0, 75, 924, 0, 46, 953, 0, 61, 939, 0, 62, 936, 0, 71, 928, 0, 54, 946, 0, 57, 942, 0, 60, 939, 0, 63, 1283, 0, 91, 1195, 0, 60, 940, 0, 61, 939, 0, 67, 933, 0, 65, 934, 0, 75, 1074, 0, 62, 938, 0, 62, 938, 0, 57, 998, 0, 56, 1022, 0, 52, 1009, 0, 70, 1255, 0, 87, 911, 0, 71, 927, 0, 81, 919, 0, 71, 997
