900, 25, 75, 197, 351, 452, 0, 352, 648, 910, 25, 65, 907, 23, 70, 876, 33, 91, 911, 20, 69, 897, 29, 74, 898, 33, 69, 910, 19, 71, 901, 22, 77, 874, 39, 87, 898, 22, 80, 885, 30, 85, 901, 33, 66, 875, 31, 94, 908, 24, 68, 912, 21, 67, 906, 33, 61, 905, 31, 64, 908, 27, 65, 897, 31, 72, 913, 29, 58, 881, 34, 85, 907, 23, 70, 893, 31, 76, 899, 26, 75, 905, 32, 63, 911, 28, 61, 901, 37, 62, 192, 340, 468, 913, 26, 61, 877, 38, 85, 897, 32, 71, 907, 25, 68, 912, 29, 59, 912, 15, 73, 901, 35, 64, 896, 26, 78, 909, 25, 66, 899, 28, 73, 893, 35, 72, 908, 20, 72, 903, 25, 72, 896, 32, 72, 176, 331, 493, 911, 32, 57, 897, 37, 66, 169, 371, 460, 896, 26, 78, 908, 26, 66, 900, 30, 70, 199, 327, 474, 873, 36, 91, 0, 356, 644, 897, 39, 64, 906, 27, 67, 909, 20, 71, 912, 24, 64, 886, 33, 81, 902, 23, 75, 897, 25, 78, 242, 335, 423, 896, 43, 61, 908, 23, 69, 896, 27, 77, 898, 27, 75, 897, 33, 70, 912, 22, 66, 898, 23, 79, 0, 340, 660, 878, 30, 92, 909, 31, 60, 179, 359, 462, 912, 25, 63, 894, 24, 82, 196, 337, 467, 901, 41, 58, 908, 31, 61, 887, 28, 85, 904, 22, 74, 899, 27, 74, 905, 27, 68, 886, 28, 86, 888, 32, 80, 891, 31, 78, 218, 316, 466, 883, 34, 83, 902, 23, 75, 874, 45, 81, 897, 31, 72, 872, 34, 94, 878, 38, 84, 897, 23, 80, 893, 36, 71, 225, 348, 427, 897, 23, 80, 888, 30, 82, 905, 30, 65, 882, 32, 86
900, 23, 77, 192, 336, 472, 0, 337, 663, 910, 23, 67, 907, 23, 70, 876, 32, 92, 911, 19, 70, 897, 29, 74, 898, 31, 71, 910, 18, 72, 901, 19, 80, 874, 38, 88, 898, 20, 82, 885, 30, 85, 901, 31, 68, 875, 30, 95, 908, 23, 69, 912, 21, 67, 906, 31, 63, 905, 30, 65, 908, 26, 66, 897, 31, 72, 913, 29, 58, 881, 33, 86, 907, 20, 73, 893, 28, 79, 899, 24, 77, 905, 31, 64, 911, 25, 64, 901, 36, 63, 187, 332, 481, 913, 25, 62, 877, 36, 87, 897, 31, 72, 907, 23, 70, 912, 28, 60, 912, 15, 73, 901, 35, 64, 896, 25, 79, 909, 24, 67, 899, 26, 75, 893, 34, 73, 908, 18, 74, 903, 24, 73, 896, 30, 74, 167, 330, 503, 911, 32, 57, 897, 36, 67, 164, 359, 477, 896, 26, 78, 908, 24, 68, 900, 30, 70, 194, 316, 490, 873, 34, 93, 0, 336, 664, 897, 39, 64, 906, 26, 68, 909, 20, 71, 912, 23, 65, 886, 32, 82, 902, 23, 75, 896, 25, 79, 236, 322, 442, 896, 41, 63, 908, 22, 70, 896, 26, 78, 898, 27, 75, 897, 32, 71, 912, 21, 67, 898, 22, 80, 0, 324, 676, 878, 29, 93, 909, 31, 60, 174, 349, 477, 912, 23, 65, 894, 23, 83, 187, 326, 487, 901, 37, 62, 908, 29, 63, 887, 28, 85, 904, 18, 78, 899, 24, 77, 905, 25, 70, 886, 28, 86, 888, 29, 83, 891, 29, 80, 212, 305, 483, 883, 29, 88, 902, 22, 76, 874, 43, 83, 897, 30, 73, 872, 32, 96, 878, 37, 85, 897, 23, 80, 893, 31, 76, 220, 335, 445, 897, 22, 81, 888, 29, 83, 905, 27, 68, 882, 32, 86
900, 21, 79, 186, 325, 489, 0, 319, 681, 910, 21, 69, 907, 23, 70, 876, 32, 92, 911, 18, 71, 897, 28, 75, 898, 29, 73, 910, 18, 72, 901, 19, 80, 874, 38, 88, 898, 18, 84, 885, 30, 85, 901, 28, 71, 875, 29, 96, 908, 21, 71, 912, 18, 70, 906, 30, 64, 905, 29, 66, 908, 24, 68, 897, 28, 75, 913, 25, 62, 881, 30, 89, 907, 20, 73, 893, 27, 80, 899, 22, 79, 905, 30, 65, 911, 24, 65, 901, 32, 67, 180, 329, 491, 913, 24, 63, 877, 33, 90, 897, 29, 74, 907, 21, 72, 912, 26, 62, 912, 15, 73, 901, 34, 65, 896, 24, 80, 909, 20, 71, 899, 24, 77, 893, 33, 74, 908, 18, 74, 903, 23, 74, 896, 28, 76, 162, 322, 516, 911, 32, 57, 897, 32, 71, 159, 351, 490, 896, 25, 79, 908, 23, 69, 900, 29, 71, 188, 308, 504, 873, 31, 96, 0, 325, 675, 897, 37, 66, 906, 24, 70, 909, 20, 71, 912, 23, 65, 886, 31, 83, 902, 23, 75, 896, 24, 80, 228, 322, 450, 896, 38, 66, 908, 22, 70, 896, 25, 79, 898, 27, 75, 897, 31, 72, 912, 20, 68, 898, 20, 82, 0, 315, 685, 878, 26, 96, 909, 30, 61, 171, 332, 497, 912, 22, 66, 894, 20, 86, 180, 306, 514, 901, 30, 69, 908, 29, 63, 887, 27, 86, 904, 18, 78, 899, 24, 77, 905, 24, 71, 886, 28, 86, 888, 28, 84, 891, 28, 81, 207, 299, 494, 883, 29, 88, 902, 20, 78, 874, 41, 85, 897, 27, 76, 872, 27, 101, 878, 35, 87, 897, 22, 81, 892, 32, 76, 216, 320, 464, 897, 22, 81, 888, 26, 86, 905, 26, 69, 882, 30, 88
900, 19, 81, 182, 316, 502, 0, 300, 700, 910, 19, 71, 907, 21, 72, 876, 32, 92, 911, 16, 73, 897, 26, 77, 898, 24, 78, 910, 16, 74, 901, 18, 81, 874, 33, 93, 898, 16, 86, 885, 30, 85, 901, 28, 71, 875, 29, 96, 908, 21, 71, 912, 16, 72, 906, 30, 64, 905, 28, 67, 908, 24, 68, 897, 27, 76, 913, 24, 63, 881, 27, 92, 907, 19, 74, 893, 25, 82, 899, 20, 81, 905, 29, 66, 911, 23, 66, 901, 31, 68, 175, 317, 508, 913, 23, 64, 877, 31, 92, 897, 29, 74, 907, 18, 75, 912, 24, 64, 912, 15, 73, 901, 31, 68, 896, 23, 81, 909, 20, 71, 899, 22, 79, 893, 31, 76, 908, 18, 74, 903, 23, 74, 896, 28, 76, 158, 312, 530, 911, 31, 58, 897, 30, 73, 156, 338, 506, 896, 23, 81, 908, 23, 69, 900, 26, 74, 183, 295, 522, 873, 27, 100, 0, 307, 693, 897, 35, 68, 906, 23, 71, 909, 18, 73, 912, 21, 67, 886, 29, 85, 902, 23, 75, 896, 20, 84, 224, 305, 471, 896, 35, 69, 908, 21, 71, 896, 22, 82, 898, 26, 76, 897, 30, 73, 912, 20, 68, 898, 17, 85, 0, 304, 696, 878, 24, 98, 909, 28, 63, 166, 322, 512, 912, 19, 69, 894, 19, 87, 174, 291, 535, 901, 27, 72, 908, 25, 67, 887, 24, 89, 904, 17, 79, 899, 21, 80, 905, 24, 71, 886, 24, 90, 888, 27, 85, 891, 27, 82, 203, 281, 516, 883, 28, 89, 902, 20, 78, 874, 38, 88, 897, 27, 76, 872, 26, 102, 878, 33, 89, 897, 21, 82, 892, 32, 76, 211, 309, 480, 897, 22, 81, 888, 26, 86, 905, 26, 69, 882, 30, 88
900, 19, 81, 178, 306, 516, 0, 284, 716, 910, 17, 73, 907, 21, 72, 876, 30, 94, 911, 16, 73, 897, 26, 77, 898, 23, 79, 910, 15, 75, 901, 18, 81, 874, 33, 93, 898, 14, 88, 885, 30, 85, 901, 26, 73, 875, 28, 97, 908, 20, 72, 912, 15, 73, 906, 28, 66, 905, 27, 68, 908, 24, 68, 897, 27, 76, 913, 24, 63, 881, 27, 92, 907, 19, 74, 893, 25, 82, 899, 20, 81, 905, 27, 68, 911, 21, 68, 901, 30, 69, 170, 310, 520, 913, 21, 66, 877, 27, 96, 897, 29, 74, 907, 18, 75, 912, 23, 65, 912, 15, 73, 901, 28, 71, 896, 22, 82, 909, 20, 71, 899, 21, 80, 893, 31, 76, 908, 18, 74, 903, 23, 74, 896, 27, 77, 157, 295, 548, 911, 28, 61, 897, 29, 74, 149, 327, 524, 896, 21, 83, 908, 21, 71, 900, 24, 76, 179, 288, 533, 873, 27, 100, 0, 293, 707, 897, 33, 70, 906, 23, 71, 909, 17, 74, 912, 20, 68, 886, 26, 88, 902, 23, 75, 896, 20, 84, 217, 301, 482, 896, 31, 73, 908, 20, 72, 896, 22, 82, 898, 23, 79, 897, 27, 76, 912, 19, 69, 898, 16, 86, 0, 293, 707, 878, 24, 98, 909, 26, 65, 162, 317, 521, 912, 19, 69, 894, 19, 87, 170, 275, 555, 901, 27, 72, 908, 24, 68, 887, 22, 91, 904, 17, 79, 899, 20, 81, 905, 23, 72, 886, 22, 92, 888, 22, 90, 891, 26, 83, 201, 268, 531, 883, 27, 90, 902, 20, 78, 874, 37, 89, 897, 27, 76, 872, 25, 103, 878, 33, 89, 897, 21, 82, 892, 32, 76, 205, 289, 506, 897, 20, 83, 888, 24, 88, 905, 25, 70, 882, 28, 90
900, 19, 81, 171, 294, 535, 0, 267, 733, 910, 17, 73, 907, 21, 72, 876, 29, 95, 911, 16, 73, 897, 25, 78, 898, 23, 79, 910, 15, 75, 901, 18, 81, 874, 32, 94, 898, 13, 89, 885, 30, 85, 901, 24, 75, 875, 25, 100, 908, 19, 73, 912, 14, 74, 906, 25, 69, 905, 25, 70, 908, 20, 72, 897, 25, 78, 913, 21, 66, 881, 27, 92, 907, 19, 74, 893, 25, 82, 899, 20, 81, 905, 27, 68, 911, 20, 69, 901, 28, 71, 168, 296, 536, 913, 21, 66, 877, 24, 99, 897, 28, 75, 907, 17, 76, 912, 23, 65, 912, 14, 74, 901, 28, 71, 896, 21, 83, 909, 19, 72, 899, 19, 82, 893, 30, 77, 908, 18, 74, 903, 21, 76, 896, 25, 79, 156, 276, 568, 911, 28, 61, 897, 28, 75, 141, 318, 541, 896, 20, 84, 908, 19, 73, 900, 19, 81, 175, 277, 548, 873, 24, 103, 0, 282, 718, 897, 32, 71, 906, 21, 73, 909, 16, 75, 912, 20, 68, 886, 25, 89, 902, 22, 76, 896, 18, 86, 216, 291, 493, 896, 28, 76, 908, 18, 74, 896, 22, 82, 898, 22, 80, 897, 27, 76, 912, 17, 71, 898, 16, 86, 0, 282, 718, 878, 23, 99, 909, 23, 68, 156, 316, 528, 912, 19, 69, 894, 18, 88, 163, 271, 566, 901, 27, 72, 908, 23, 69, 887, 21, 92, 904, 17, 79, 899, 20, 81, 905, 22, 73, 886, 21, 93, 888, 21, 91, 891, 26, 83, 195, 257, 548, 883, 26, 91, 902, 18, 80, 874, 36, 90, 897, 25, 78, 872, 23, 105, 878, 31, 91, 897, 20, 83, 892, 31, 77, 200, 283, 517, 897, 18, 85, 888, 22, 90, 905, 25, 70, 882, 28, 90
900, 19, 81, 168, 286, 546, 0, 256, 744, 910, 17, 73, 907, 21, 72, 876, 28, 96, 911, 16, 73, 897, 24, 79, 898, 23, 79, 910, 15, 75, 901, 18, 81, 874, 30, 96, 898, 12, 90, 885, 25, 90, 901, 22, 77, 875, 23, 102, 908, 19, 73, 912, 12, 76, 906, 24, 70, 905, 24, 71, 908, 18, 74, 897, 23, 80, 913, 21, 66, 881, 26, 93, 907, 17, 76, 893, 24, 83, 899, 19, 82, 905, 25, 70, 911, 19, 70, 901, 27, 72, 160, 283, 557, 913, 16, 71, 877, 21, 102, 897, 27, 76, 907, 17, 76, 912, 22, 66, 912, 14, 74, 901, 24, 75, 896, 21, 83, 909, 18, 73, 899, 17, 84, 893, 30, 77, 908, 18, 74, 903, 21, 76, 896, 25, 79, 152, 265, 583, 911, 27, 62, 897, 27, 76, 139, 307, 554, 896, 19, 85, 908, 18, 74, 900, 18, 82, 174, 265, 561, 873, 24, 103, 0, 264, 736, 897, 31, 72, 906, 20, 74, 909, 16, 75, 912, 19, 69, 886, 24, 90, 902, 22, 76, 896, 17, 87, 211, 284, 505, 896, 27, 77, 908, 18, 74, 896, 21, 83, 898, 22, 80, 897, 27, 76, 912, 16, 72, 898, 15, 87, 0, 273, 727, 878, 22, 100, 909, 21, 70, 154, 305, 541, 912, 17, 71, 894, 16, 90, 161, 256, 583, 901, 24, 75, 908, 23, 69, 887, 18, 95, 904, 15, 81, 899, 19, 82, 905, 21, 74, 886, 20, 94, 888, 21, 91, 891, 25, 84, 189, 253, 558, 883, 25, 92, 902, 12, 86, 874, 33, 93, 897, 25, 78, 872, 22, 106, 878, 30, 92, 897, 20, 83, 892, 30, 78, 196, 273, 531, 897, 16, 87, 888, 22, 90, 905, 23, 72, 882, 25, 93
900, 19, 81, 166, 272, 562, 0, 248, 752, 910, 17, 73, 907, 20, 73, 876, 28, 96, 911, 16, 73, 897, 23, 80, 898, 23, 79, 910, 13, 77, 901, 15, 84, 874, 30, 96, 898, 12, 90, 885, 24, 91, 901, 21, 78, 875, 23, 102, 908, 18, 74, 912, 12, 76, 906, 23, 71, 905, 24, 71, 908, 17, 75, 897, 21, 82, 913, 19, 68, 881, 25, 94, 907, 17, 76, 893, 23, 84, 899, 17, 84, 905, 25, 70, 911, 19, 70, 901, 27, 72, 158, 272, 570, 913, 16, 71, 877, 21, 102, 897, 25, 78, 907, 17, 76, 912, 21, 67, 912, 13, 75, 901, 21, 78, 896, 20, 84, 909, 17, 74, 899, 16, 85, 893, 30, 77, 908, 18, 74, 903, 20, 77, 896, 23, 81, 150, 249, 601, 911, 24, 65, 897, 27, 76, 134, 288, 578, 896, 19, 85, 908, 18, 74, 900, 17, 83, 173, 253, 574, 873, 23, 104, 0, 253, 747, 897, 30, 73, 906, 19, 75, 909, 16, 75, 912, 18, 70, 886, 22, 92, 902, 21, 77, 896, 17, 87, 208, 275, 517, 896, 26, 78, 908, 17, 75, 896, 21, 83, 898, 22, 80, 897, 27, 76, 912, 15, 73, 898, 15, 87, 0, 264, 736, 878, 20, 102, 909, 21, 70, 150, 296, 554, 912, 15, 73, 894, 15, 91, 158, 252, 590, 901, 22, 77, 908, 22, 70, 887, 16, 97, 904, 14, 82, 899, 15, 86, 905, 18, 77, 886, 20, 94, 888, 20, 92, 891, 24, 85, 185, 247, 568, 883, 25, 92, 902, 11, 87, 874, 32, 94, 897, 23, 80, 872, 22, 106, 878, 30, 92, 897, 18, 85, 892, 29, 79, 191, 262, 547, 897, 15, 88, 888, 21, 91, 905, 21, 74, 882, 25, 93
900, 19, 81, 165, 262, 573, 0, 234, 766, 910, 17, 73, 907, 17, 76, 876, 24, 100, 911, 15, 74, 897, 20, 83, 898, 21, 81, 910, 13, 77, 901, 15, 84, 874, 28, 98, 898, 12, 90, 885, 24, 91, 901, 20, 79, 875, 23, 102, 908, 17, 75, 912, 12, 76, 906, 20, 74, 905, 24, 71, 908, 14, 78, 897, 20, 83, 913, 18, 69, 881, 23, 96, 907, 17, 76, 893, 22, 85, 899, 17, 84, 905, 25, 70, 911, 17, 72, 901, 27, 72, 152, 266, 582, 913, 15, 72, 877, 19, 104, 897, 25, 78, 907, 16, 77, 912, 20, 68, 912, 11, 77, 901, 18, 81, 896, 17, 87, 909, 16, 75, 899, 16, 85, 893, 30, 77, 908, 17, 75, 903, 20, 77, 896, 22, 82, 147, 238, 615, 911, 23, 66, 897, 25, 78, 128, 272, 600, 896, 19, 85, 908, 15, 77, 900, 15, 85, 172, 242, 586, 873, 22, 105, 0, 241, 759, 897, 27, 76, 906, 18, 76, 909, 16, 75, 912, 18, 70, 886, 21, 93, 902, 20, 78, 896, 16, 88, 206, 261, 533, 896, 25, 79, 908, 17, 75, 896, 20, 84, 898, 21, 81, 897, 26, 77, 912, 15, 73, 898, 12, 90, 0, 252, 748, 878, 20, 102, 909, 21, 70, 146, 290, 564, 912, 15, 73, 894, 14, 92, 154, 239, 607, 901, 20, 79, 908, 20, 72, 887, 16, 97, 904, 13, 83, 899, 13, 88, 905, 18, 77, 886, 20, 94, 888, 19, 93, 891, 21, 88, 183, 238, 579, 883, 24, 93, 902, 11, 87, 874, 30, 96, 897, 22, 81, 872, 21, 107, 878, 28, 94, 897, 17, 86, 892, 29, 79, 184, 256, 560, 897, 14, 89, 888, 20, 92, 905, 20, 75, 882, 25, 93
900, 19, 81, 161, 253, 586, 0, 222, 778, 910, 17, 73, 907, 15, 78, 876, 22, 102, 911, 14, 75, 897, 19, 84, 898, 19, 83, 910, 12, 78, 901, 14, 85, 874, 28, 98, 898, 12, 90, 885, 22, 93, 901, 19, 80, 875, 23, 102, 908, 16, 76, 912, 12, 76, 906, 19, 75, 905, 22, 73, 908, 12, 80, 897, 17, 86, 913, 18, 69, 881, 21, 98, 907, 17, 76, 893, 19, 88, 899, 16, 85, 905, 21, 74, 911, 17, 72, 901, 22, 77, 148, 252, 600, 913, 15, 72, 877, 18, 105, 897, 21, 82, 907, 15, 78, 912, 20, 68, 912, 10, 78, 901, 16, 83, 896, 17, 87, 909, 16, 75, 899, 16, 85, 893, 29, 78, 908, 17, 75, 903, 18, 79, 896, 18, 86, 143, 231, 626, 911, 23, 66, 897, 23, 80, 127, 259, 614, 896, 19, 85, 908, 15, 77, 900, 14, 86, 170, 232, 598, 873, 21, 106, 0, 229, 771, 897, 27, 76, 906, 17, 77, 909, 16, 75, 912, 18, 70, 886, 20, 94, 902, 19, 79, 896, 15, 89, 205, 252, 543, 896, 23, 81, 908, 17, 75, 896, 20, 84, 898, 19, 83, 897, 25, 78, 912, 14, 74, 898, 12, 90, 0, 239, 761, 878, 20, 102, 909, 18, 73, 143, 278, 579, 912, 14, 74, 894, 14, 92, 149, 233, 618, 901, 18, 81, 908, 18, 74, 887, 15, 98, 904, 12, 84, 899, 13, 88, 905, 16, 79, 886, 19, 95, 888, 18, 94, 891, 19, 90, 181, 223, 596, 883, 22, 95, 902, 11, 87, 874, 28, 98, 897, 21, 82, 872, 21, 107, 878, 27, 95, 897, 15, 88, 892, 28, 80, 182, 238, 580, 897, 14, 89, 888, 18, 94, 905, 17, 78, 882, 23, 95
900, 17, 83, 158, 245, 597, 0, 210, 790, 910, 16, 74, 907, 14, 79, 876, 22, 102, 911, 13, 76, 897, 19, 84, 898, 18, 84, 910, 11, 79, 901, 13, 86, 874, 27, 99, 898, 12, 90, 885, 20, 95, 901, 17, 82, 875, 23, 102, 908, 16, 76, 912, 12, 76, 906, 19, 75, 905, 21, 74, 908, 12, 80, 897, 15, 88, 913, 16, 71, 881, 20, 99, 907, 16, 77, 893, 19, 88, 899, 15, 86, 905, 18, 77, 911, 17, 72, 901, 22, 77, 148, 233, 619, 913, 14, 73, 877, 18, 105, 897, 20, 83, 907, 13, 80, 912, 19, 69, 912, 10, 78, 901, 16, 83, 896, 17, 87, 909, 13, 78, 899, 16, 85, 893, 29, 78, 908, 17, 75, 903, 17, 80, 896, 18, 86, 141, 221, 638, 911, 23, 66, 897, 22, 81, 124, 252, 624, 896, 17, 87, 908, 14, 78, 900, 14, 86, 169, 221, 610, 873, 19, 108, 0, 220, 780, 897, 27, 76, 906, 17, 77, 909, 16, 75, 912, 17, 71, 886, 18, 96, 902, 18, 80, 896, 14, 90, 202, 235, 563, 896, 22, 82, 908, 16, 76, 896, 20, 84, 898, 18, 84, 897, 24, 79, 912, 14, 74, 898, 10, 92, 0, 221, 779, 878, 19, 103, 909, 17, 74, 140, 268, 592, 912, 13, 75, 894, 14, 92, 148, 222, 630, 901, 17, 82, 908, 16, 76, 887, 14, 99, 904, 12, 84, 899, 11, 90, 905, 16, 79, 886, 15, 99, 888, 16, 96, 891, 19, 90, 178, 211, 611, 883, 19, 98, 902, 10, 88, 874, 27, 99, 897, 20, 83, 872, 19, 109, 878, 25, 97, 897, 15, 88, 892, 24, 84, 176, 228, 596, 897, 14, 89, 888, 17, 95, 905, 17, 78, 882, 22, 96
900, 16, 84, 154, 238, 608, 0, 200, 800, 910, 14, 76, 907, 14, 79, 876, 22, 102, 911, 13, 76, 897, 18, 85, 898, 18, 84, 910, 11, 79, 901, 12, 87, 874, 25, 101, 898, 11, 91, 885, 19, 96, 901, 16, 83, 875, 23, 102, 908, 16, 76, 912, 12, 76, 906, 17, 77, 905, 17, 78, 908, 12, 80, 897, 15, 88, 913, 15, 72, 881, 19, 100, 907, 15, 78, 893, 19, 88, 899, 13, 88, 905, 17, 78, 911, 17, 72, 901, 20, 79, 147, 224, 629, 913, 12, 75, 877, 17, 106, 897, 18, 85, 907, 13, 80, 912, 16, 72, 912, 10, 78, 901, 16, 83, 896, 17, 87, 909, 11, 80, 899, 16, 85, 893, 27, 80, 908, 17, 75, 903, 17, 80, 896, 18, 86, 138, 216, 646, 911, 23, 66, 897, 20, 83, 123, 241, 636, 896, 16, 88, 908, 14, 78, 900, 14, 86, 166, 213, 621, 873, 18, 109, 0, 212, 788, 897, 25, 78, 906, 16, 78, 909, 16, 75, 912, 16, 72, 886, 17, 97, 902, 18, 80, 896, 13, 91, 200, 225, 575, 896, 20, 84, 908, 15, 77, 896, 19, 85, 898, 18, 84, 897, 24, 79, 912, 13, 75, 898, 10, 92, 0, 210, 790, 878, 19, 103, 909, 17, 74, 139, 258, 603, 912, 13, 75, 894, 14, 92, 145, 210, 645, 901, 17, 82, 908, 15, 77, 887, 13, 100, 904, 11, 85, 899, 10, 91, 905, 15, 80, 886, 15, 99, 888, 16, 96, 891, 19, 90, 173, 208, 619, 883, 18, 99, 902, 10, 88, 874, 25, 101, 897, 20, 83, 872, 18, 110, 878, 23, 99, 897, 14, 89, 892, 24, 84, 168, 221, 611, 897, 14, 89, 888, 16, 96, 905, 16, 79, 882, 19, 99
900, 15, 85, 151, 224, 625, 0, 191, 809, 910, 14, 76, 907, 13, 80, 876, 21, 103, 911, 13, 76, 897, 17, 86, 898, 18, 84, 910, 11, 79, 901, 10, 89, 874, 23, 103, 898, 11, 91, 885, 18, 97, 901, 15, 84, 875, 23, 102, 908, 15, 77, 912, 11, 77, 906, 17, 77, 905, 16, 79, 908, 10, 82, 897, 15, 88, 913, 14, 73, 881, 19, 100, 907, 13, 80, 893, 18, 89, 899, 13, 88, 905, 16, 79, 911, 17, 72, 901, 20, 79, 146, 213, 641, 913, 12, 75, 877, 16, 107, 897, 18, 85, 907, 12, 81, 912, 14, 74, 912, 10, 78, 901, 15, 84, 896, 17, 87, 909, 11, 80, 899, 15, 86, 893, 27, 80, 908, 17, 75, 903, 17, 80, 896, 18, 86, 135, 211, 654, 911, 21, 68, 897, 19, 84, 118, 236, 646, 896, 16, 88, 908, 12, 80, 900, 13, 87, 161, 209, 630, 873, 18, 109, 0, 201, 799, 897, 24, 79, 906, 16, 78, 909, 16, 75, 912, 15, 73, 886, 16, 98, 902, 18, 80, 896, 13, 91, 199, 216, 585, 896, 18, 86, 908, 14, 78, 896, 19, 85, 898, 17, 85, 897, 23, 80, 912, 12, 76, 898, 10, 92, 0, 200, 800, 878, 18, 104, 909, 16, 75, 137, 245, 618, 912, 13, 75, 894, 12, 94, 142, 205, 653, 901, 17, 82, 908, 15, 77, 887, 11, 102, 904, 11, 85, 899, 10, 91, 905, 14, 81, 886, 14, 100, 888, 15, 97, 891, 17, 92, 172, 199, 629, 883, 16, 101, 902, 10, 88, 874, 25, 101, 897, 19, 84, 872, 15, 113, 878, 17, 105, 897, 14, 89, 892, 23, 85, 163, 215, 622, 897, 14, 89, 888, 15, 97, 905, 16, 79, 882, 19, 99
900, 15, 85, 149, 220, 631, 0, 180, 820, 910, 14, 76, 907, 13, 80, 876, 21, 103, 911, 12, 77, 897, 17, 86, 898, 17, 85, 910, 10, 80, 901, 9, 90, 874, 22, 104, 898, 11, 91, 885, 17, 98, 901, 15, 84, 875, 23, 102, 908, 15, 77, 912, 11, 77, 906, 16, 78, 905, 15, 80, 908, 9, 83, 897, 14, 89, 913, 14, 73, 881, 17, 102, 907, 10, 83, 893, 16, 91, 899, 12, 89, 905, 16, 79, 911, 17, 72, 901, 18, 81, 145, 204, 651, 913, 12, 75, 877, 15, 108, 897, 18, 85, 907, 11, 82, 912, 12, 76, 912, 9, 79, 901, 15, 84, 896, 14, 90, 909, 9, 82, 899, 14, 87, 893, 25, 82, 908, 16, 76, 903, 17, 80, 896, 18, 86, 130, 201, 669, 911, 20, 69, 897, 16, 87, 117, 225, 658, 896, 15, 89, 908, 12, 80, 900, 11, 89, 159, 203, 638, 873, 17, 110, 0, 192, 808, 897, 24, 79, 906, 15, 79, 909, 14, 77, 912, 14, 74, 886, 15, 99, 902, 18, 80, 896, 12, 92, 198, 209, 593, 896, 18, 86, 908, 14, 78, 896, 18, 86, 898, 17, 85, 897, 23, 80, 912, 12, 76, 898, 10, 92, 0, 193, 807, 878, 18, 104, 909, 15, 76, 134, 235, 631, 912, 11, 77, 894, 9, 97, 140, 201, 659, 901, 16, 83, 908, 13, 79, 887, 9, 104, 904, 11, 85, 899, 9, 92, 905, 14, 81, 886, 14, 100, 888, 15, 97, 891, 16, 93, 170, 194, 636, 883, 16, 101, 902, 10, 88, 874, 25, 101, 897, 18, 85, 872, 14, 114, 878, 15, 107, 897, 13, 90, 892, 22, 86, 160, 208, 632, 897, 12, 91, 888, 14, 98, 905, 14, 81, 882, 18, 100
900, 15, 85, 145, 210, 645, 0, 166, 834, 910, 13, 77, 907, 12, 81, 876, 21, 103, 911, 10, 79, 897, 17, 86, 898, 16, 86, 910, 10, 80, 901, 8, 91, 874, 21, 105, 898, 11, 91, 885, 17, 98, 901, 14, 85, 875, 22, 103, 908, 15, 77, 912, 11, 77, 906, 15, 79, 905, 15, 80, 908, 9, 83, 897, 14, 89, 913, 13, 74, 881, 16, 103, 907, 10, 83, 893, 14, 93, 899, 12, 89, 905, 16, 79, 911, 16, 73, 901, 16, 83, 145, 195, 660, 913, 11, 76, 877, 15, 108, 897, 17, 86, 907, 10, 83, 912, 11, 77, 912, 9, 79, 901, 15, 84, 896, 13, 91, 909, 9, 82, 899, 14, 87, 893, 23, 84, 908, 16, 76, 903, 17, 80, 896, 17, 87, 127, 190, 683, 911, 20, 69, 897, 15, 88, 114, 217, 669, 896, 15, 89, 908, 12, 80, 900, 11, 89, 157, 193, 650, 873, 17, 110, 0, 187, 813, 897, 23, 80, 906, 14, 80, 909, 13, 78, 912, 13, 75, 886, 13, 101, 902, 16, 82, 896, 12, 92, 196, 202, 602, 896, 17, 87, 908, 14, 78, 896, 18, 86, 898, 16, 86, 897, 23, 80, 912, 9, 79, 898, 8, 94, 0, 182, 818, 878, 17, 105, 909, 13, 78, 130, 220, 650, 912, 11, 77, 894, 8, 98, 136, 194, 670, 901, 16, 83, 908, 13, 79, 887, 9, 104, 904, 10, 86, 899, 9, 92, 905, 12, 83, 886, 14, 100, 888, 15, 97, 891, 16, 93, 167, 185, 648, 883, 16, 101, 902, 9, 89, 874, 24, 102, 897, 17, 86, 872, 14, 114, 878, 14, 108, 897, 13, 90, 892, 22, 86, 158, 200, 642, 897, 10, 93, 888, 13, 99, 905, 13, 82, 882, 16, 102
